,Predicted Probability
4729,0.5160158
4730,0.026384626
4731,0.14277133
4732,0.21504593
4733,0.119696684
4734,0.011312586
4735,0.392998
4736,0.14449705
4737,0.58944887
4738,0.13323809
4739,0.36000958
4740,0.14144683
4741,0.09058143
4742,0.089420445
4743,0.106454395
4744,0.036430325
4745,0.06700592
4746,0.019150432
4747,0.0023326478
4748,0.014483848
4749,0.1428605
4750,0.5338298
4751,0.5554662
4752,0.0417258
4753,0.23845482
4754,0.6388297
4755,0.6326856
4756,0.11678801
4757,0.5757495
4758,0.65745133
4759,0.70586133
4760,0.05886255
4761,0.28853604
4762,0.06541367
4763,0.26084915
4764,0.000997464
4765,0.14973101
4766,0.06735712
4767,0.44373232
4768,0.1728668
4769,0.14051883
4770,0.083081394
4771,0.20242284
4772,0.11018173
4773,0.099893056
4774,0.018804118
4775,0.29818758
4776,0.07076235
4777,0.0046692737
4778,0.27041978
4779,0.23744787
4780,0.032726217
4781,0.69797647
4782,0.28331432
4783,0.9263694
4784,0.5849782
4785,0.0017005985
4786,0.092981
4787,0.09381209
4788,0.0023996925
4789,0.31167898
4790,0.4040922
4791,0.73214626
4792,0.121415704
4793,0.00559495
4794,0.00505401
4795,0.038905796
4796,0.002617859
4797,0.08435214
4798,0.06869599
4799,0.76320297
4800,0.7891697
4801,0.0068284003
4802,0.15228121
4803,0.44701803
4804,0.00353739
4805,0.08997845
4806,0.2068041
4807,0.17281888
4808,0.11959
4809,0.097155
4810,0.12709694
4811,0.38926065
4812,0.15718068
4813,0.7755641
4814,0.66341764
4815,0.34190768
4816,0.059182405
4817,0.032508314
4818,0.08456172
4819,0.11527002
4820,0.010864763
4821,0.785384
4822,0.06061067
4823,0.18163532
4824,0.7326382
4825,0.34895033
4826,0.120622694
4827,0.34884405
4828,0.008108693
4829,0.7389887
4830,0.42144766
4831,0.0051217093
4832,0.17558268
4833,0.06749103
4834,0.00859583
4835,0.013931072
4836,0.50165343
4837,0.8115226
4838,0.009478337
4839,0.17665966
4840,0.036622263
4841,0.1789669
4842,0.031135399
4843,0.585357
4844,0.3318643
4845,0.872218
4846,0.9231216
4847,0.87671745
4848,0.0063747303
4849,0.0031071308
4850,0.4951566
4851,0.14596483
4852,0.012734536
4853,0.23310614
4854,0.104307555
4855,0.018286025
4856,0.67347133
4857,0.10173098
4858,0.13297632
4859,0.038527682
4860,0.7380654
4861,0.0853728
4862,0.06240267
4863,0.082322635
4864,0.019551173
4865,0.011080079
4866,0.12729965
4867,0.75934464
4868,0.39894217
4869,0.42749536
4870,0.26509193
4871,0.0056719943
4872,0.22814892
4873,0.21734902
4874,0.9558136
4875,0.20229974
4876,0.71623176
4877,0.91415507
4878,0.17662401
4879,0.34351993
4880,0.014554341
4881,0.01477101
4882,0.044170406
4883,0.67373455
4884,0.69583875
4885,0.0046474016
4886,0.70852953
4887,0.2985802
4888,0.005249797
4889,0.018084321
4890,0.403065
4891,0.051718146
4892,0.04783722
4893,0.003172633
4894,0.024444947
4895,0.0075978544
4896,0.11816624
4897,0.21599148
4898,0.07567035
4899,0.0050594173
4900,0.031027075
4901,0.07691668
4902,0.22691642
4903,0.718145
4904,0.4712528
4905,0.1306207
4906,0.21036354
4907,0.5738603
4908,0.011882254
4909,0.0010071866
4910,0.82283914
4911,0.17949843
4912,0.4545144
4913,0.17202507
4914,0.0006567417
4915,0.010290768
4916,0.12603927
4917,0.71801555
4918,0.0044522015
4919,0.17371815
4920,0.7543775
4921,0.8499967
4922,0.8487847
4923,0.081063144
4924,0.23289214
4925,0.08395875
4926,0.015868302
4927,0.13285005
4928,0.65632564
4929,0.35305542
4930,0.14155567
4931,0.0012497706
4932,0.009419906
4933,0.006332468
4934,0.05330755
4935,0.012578889
4936,0.59415084
4937,0.2659852
4938,0.008843906
4939,0.6326382
4940,0.15741085
4941,0.2647067
4942,0.21683507
4943,0.31409118
4944,0.24969633
4945,0.28056508
4946,0.89206785
4947,0.0062186103
4948,0.027631463
4949,0.75063694
4950,0.82890755
4951,0.0014845097
4952,0.026329413
4953,0.013459249
4954,0.10053263
4955,0.020752555
4956,0.004331319
4957,0.15980278
4958,0.643097
4959,0.0020969762
4960,0.021494197
4961,0.33741105
4962,0.21527895
4963,0.06883994
4964,0.015477235
4965,0.47767895
4966,0.06801902
4967,0.024761459
4968,0.04600081
4969,0.18230496
4970,0.55803055
4971,0.32931468
4972,0.3048166
4973,0.04938861
4974,0.06376136
4975,0.73263836
4976,0.33244324
4977,0.0029234178
4978,0.74021655
4979,0.27890533
4980,0.07305886
4981,0.0038861928
4982,0.14934565
4983,0.7568018
4984,0.20123447
4985,0.012367483
4986,0.6642677
4987,0.4663672
4988,0.5762411
4989,0.19841674
4990,0.4392301
4991,0.27345994
4992,0.26536664
4993,0.068623245
4994,0.002880714
4995,0.1538598
4996,0.0017708929
4997,0.38294694
4998,0.09721929
4999,0.0005457277
5000,0.23485534
5001,0.0046397205
5002,0.2569804
5003,0.010752196
5004,0.019696858
5005,0.06985343
5006,0.0014716331
5007,0.0069765486
5008,0.0045245946
5009,0.006001573
5010,0.15182604
5011,0.20402749
5012,0.012361376
5013,0.86377126
5014,0.19527996
5015,0.014228002
5016,0.33647475
5017,0.32890537
5018,0.9079647
5019,0.27611625
5020,0.005594616
5021,0.4988168
5022,0.2506158
5023,0.025777515
5024,0.8579805
5025,0.10230434
5026,0.00902964
5027,0.05820794
5028,0.10182243
5029,0.020122375
5030,0.03488079
5031,0.23356156
5032,0.001593825
5033,0.0029199754
5034,0.002786605
5035,0.3672783
5036,0.0005503312
5037,0.047289044
5038,0.31000984
5039,0.0066833314
5040,0.027387213
5041,0.24439101
5042,0.32568344
5043,0.6093336
5044,0.44255427
5045,0.59401006
5046,0.22853456
5047,0.72328043
5048,0.0487682
5049,0.06535727
5050,0.013310015
5051,0.12906331
5052,0.040518526
5053,0.010613545
5054,0.24427831
5055,0.0253168
5056,0.008337477
5057,0.073673084
5058,0.812293
5059,0.65086424
5060,0.07869861
5061,0.23159339
5062,0.069819786
5063,0.0070555485
5064,0.011171061
5065,0.22231919
5066,0.035538293
5067,0.047277443
5068,0.10291227
5069,0.12053745
5070,0.09646742
5071,0.8387995
5072,0.009608949
5073,0.57691276
5074,0.066778176
5075,0.015967017
5076,0.10214911
5077,0.0023383554
5078,0.02921277
5079,0.24428394
5080,0.22683737
5081,0.010843517
5082,0.09975776
5083,0.34676194
5084,0.5147816
5085,0.0051364447
5086,0.7393314
5087,0.015935311
5088,0.0038773871
5089,0.32464093
5090,0.12417951
5091,0.34628
5092,0.23434632
5093,0.09309824
5094,0.4579576
5095,0.018107193
5096,0.30452925
5097,0.07977141
5098,0.13585997
5099,0.026286967
5100,0.73525923
5101,0.27881917
5102,0.82563424
5103,0.004514134
5104,0.2766322
5105,0.053770587
5106,0.09268715
5107,0.021694757
5108,0.013414263
5109,0.064302064
5110,0.8759015
5111,0.32840365
5112,0.61632633
5113,0.123392396
5114,0.110234894
5115,0.5440717
5116,0.010352653
5117,0.011256745
5118,0.074875705
5119,0.8878865
5120,0.07713896
5121,0.045781523
5122,0.7516753
5123,0.43501213
5124,0.012514024
5125,0.13629805
5126,0.24719597
5127,0.83239996
5128,0.2219518
5129,0.0015682695
5130,0.26163563
5131,0.0038568676
5132,0.052509528
5133,0.5112414
5134,0.38208163
5135,0.006963268
5136,0.03924857
5137,0.27689686
5138,0.045236655
5139,0.066942304
5140,0.18559796
5141,0.19452772
5142,0.41112706
5143,0.04087757
5144,0.023163147
5145,0.09936327
5146,0.02390438
5147,0.14630939
5148,0.12337945
5149,0.00775924
5150,0.2168953
5151,0.90996706
5152,0.34649363
5153,0.91968036
5154,0.19562991
5155,0.007462752
5156,0.052156787
5157,0.13794313
5158,0.503412
5159,0.0020341722
5160,0.074797094
5161,0.23977475
5162,0.13583626
5163,0.7251239
5164,0.0089290505
5165,0.06268545
5166,0.005194368
5167,0.03673179
5168,0.19942178
5169,0.056857124
5170,0.0035807944
5171,0.15763073
5172,0.20860876
5173,0.22680691
5174,0.042836387
5175,0.012620747
5176,0.27238172
5177,0.08765119
5178,0.16483644
5179,0.4198292
5180,0.8915299
5181,0.011222444
5182,0.0027086716
5183,0.011977378
5184,0.1196683
5185,0.098200455
5186,0.007326665
5187,0.39118227
5188,0.58729124
5189,0.0018773396
5190,0.19458337
5191,0.20110798
5192,0.07744049
5193,0.3788668
5194,0.0076173595
5195,0.09583679
5196,0.072906055
5197,0.10440931
5198,0.31931102
5199,0.0059051625
5200,0.001250107
5201,0.30572388
5202,0.18549334
5203,0.487707
5204,0.0059172283
5205,0.052976497
5206,0.0022823112
5207,0.5998278
5208,0.013064137
5209,0.071810745
5210,0.7543618
5211,0.1317783
5212,0.5394967
5213,0.44692966
5214,0.0008943288
5215,0.1576905
5216,0.008328466
5217,0.25810376
5218,0.0018567223
5219,0.2448518
5220,0.012444261
5221,0.79474324
5222,0.21778731
5223,0.003156976
5224,0.625686
5225,0.52140194
5226,0.85749924
5227,0.8722685
5228,0.7848706
5229,0.30285048
5230,0.0014859565
5231,0.540959
5232,0.6123176
5233,0.12441655
5234,0.22373082
5235,0.3111286
5236,0.24968687
5237,0.08260905
5238,0.0730785
5239,0.08794178
5240,0.16015898
5241,0.008174635
5242,0.0017391498
5243,0.10698266
5244,0.31616345
5245,0.8655255
5246,0.6869337
5247,0.041718096
5248,0.27689666
5249,0.010924522
5250,0.14188492
5251,0.38922685
5252,0.03657145
5253,0.3579811
5254,0.9180631
5255,0.41292533
5256,0.02563815
5257,0.2628251
5258,0.70677865
5259,0.26767212
5260,0.28998053
5261,0.019439252
5262,0.40708664
5263,0.0045247986
5264,0.84155
5265,0.0128486315
5266,0.6756189
5267,0.0031229286
5268,0.02107573
5269,0.002518266
5270,0.4277663
5271,0.5486481
5272,0.34048384
5273,0.46661192
5274,0.53580314
5275,0.14109656
5276,0.001242592
5277,0.130595
5278,0.0025915809
5279,0.07219999
5280,0.124183655
5281,0.5112334
5282,0.23751037
5283,0.020920398
5284,0.31656235
5285,0.30988628
5286,0.14244445
5287,0.09030821
5288,0.111884855
5289,0.024557583
5290,0.1933315
5291,0.4945474
5292,0.1059099
5293,0.16898556
5294,0.644611
5295,0.0038408157
5296,0.027146013
5297,0.040315226
5298,0.002763875
5299,0.043900054
5300,0.24171422
5301,0.05015795
5302,0.068194196
5303,0.38325727
5304,0.59945536
5305,0.12234949
5306,0.14739236
5307,0.23019075
5308,0.5388064
5309,0.31211847
5310,0.006747057
5311,0.018578842
5312,0.3036658
5313,0.27221298
5314,0.072116844
5315,0.0062574516
5316,0.007457858
5317,0.1271121
5318,0.043864403
5319,0.2848565
5320,0.0062941923
5321,0.122783154
5322,0.13767888
5323,0.022599906
5324,0.039620973
5325,0.022701131
5326,0.0121199135
5327,0.011442506
5328,0.070462026
5329,0.12892918
5330,0.6975367
5331,0.03630501
5332,0.067866646
5333,0.24922538
5334,0.3824517
5335,0.27179298
5336,0.2508827
5337,0.019415462
5338,0.09375702
5339,0.009070235
5340,0.13535294
5341,0.081679136
5342,0.6775422
5343,0.029613892
5344,0.018196842
5345,0.54587287
5346,0.6016214
5347,0.07670955
5348,0.002562585
5349,0.10499019
5350,0.028573982
5351,0.006716611
5352,0.1727754
5353,0.09137432
5354,0.04277326
5355,0.001238211
5356,0.24700989
5357,0.66670406
5358,0.4753139
5359,0.4449394
5360,0.7100415
5361,0.4235033
5362,0.011786942
5363,0.120710954
5364,0.11025542
5365,0.054214764
5366,0.4450365
5367,0.90611255
5368,0.088034876
5369,0.02197123
5370,0.7019478
5371,0.0492056
5372,0.84063554
5373,0.82853943
5374,0.021459818
5375,0.37111223
5376,0.0076006344
5377,0.21450764
5378,0.7763651
5379,0.17356037
5380,0.10804384
5381,0.7449599
5382,0.02809969
5383,0.8057323
5384,0.011069195
5385,0.06399279
5386,0.005106752
5387,0.5031581
5388,0.009596278
5389,0.003899667
5390,0.08473766
5391,0.1068195
5392,0.0022443314
5393,0.0052717454
5394,0.011283339
5395,0.0023287882
5396,0.052638933
5397,0.08281319
5398,0.572068
5399,0.30098268
5400,0.04479252
5401,0.071076356
5402,0.46293402
5403,0.39424357
5404,0.19412942
5405,0.011930993
5406,0.021787401
5407,0.7061301
5408,0.15267432
5409,0.8361199
5410,0.52332187
5411,0.5702525
5412,0.0018746699
5413,0.0008264903
5414,0.0007542429
5415,0.023142824
5416,0.030964825
5417,0.52299637
5418,0.8475765
5419,0.013196493
5420,0.5964244
5421,0.7528145
5422,0.0315695
5423,0.8768508
5424,0.89631015
5425,0.47189683
5426,0.9176056
5427,0.0025044314
5428,0.15634224
5429,0.11658101
5430,0.0058606886
5431,0.18169881
5432,0.0011504616
5433,0.4592097
5434,0.115013525
5435,0.46694836
5436,0.87835413
5437,0.05385674
5438,0.012258555
5439,0.022326015
5440,0.15193057
5441,0.9036417
5442,0.19559789
5443,0.11238658
5444,0.318629
5445,0.4210584
5446,0.0005407502
5447,0.012121168
5448,0.022506852
5449,0.3455163
5450,0.06146966
5451,0.0423394
5452,0.17055348
5453,0.18974242
5454,0.5541564
5455,0.82088745
5456,0.49891815
5457,0.01841239
5458,0.001002906
5459,0.0010721071
5460,0.015195219
5461,0.11843318
5462,0.95919585
5463,0.5408536
5464,0.051627647
5465,0.0022172641
5466,0.51358324
5467,0.8014376
5468,0.6786433
5469,0.0010625457
5470,0.002732128
5471,0.66941524
5472,0.07097227
5473,0.4055963
5474,0.67833126
5475,0.044506706
5476,0.6244178
5477,0.0037354664
5478,0.17749082
5479,0.21891676
5480,0.39919648
5481,0.14298391
5482,0.0028470098
5483,0.07845398
5484,0.038584124
5485,0.18637146
5486,0.0028467376
5487,0.0015085974
5488,0.12541604
5489,0.27782655
5490,0.84113634
5491,0.07699207
5492,0.72052336
5493,0.002417956
5494,0.035030775
5495,0.32445043
5496,0.33165547
5497,0.004855689
5498,0.003570341
5499,0.062171556
5500,0.07056696
5501,0.091256894
5502,0.4288858
5503,0.016574755
5504,0.7172632
5505,0.2683791
5506,0.36432675
5507,0.227708
5508,0.00483054
5509,0.0024005384
5510,0.5709543
5511,0.021000518
5512,0.087219685
5513,0.33866644
5514,0.37316024
5515,0.0026611532
5516,0.20320304
5517,0.0035269996
5518,0.07674091
5519,0.036380794
5520,0.08690551
5521,0.34103847
5522,0.008260012
5523,0.43340126
5524,0.0029632275
5525,0.17943794
5526,0.11276769
5527,0.2941308
5528,0.6839836
5529,0.63121283
5530,0.44260222
5531,0.009295343
5532,0.17457664
5533,0.04812277
5534,0.1480872
5535,0.035466213
5536,0.07585825
5537,0.11077027
5538,0.12014857
5539,0.22650297
5540,0.06264987
5541,0.5930102
5542,0.6777904
5543,0.11590231
5544,0.001381629
5545,0.048736136
5546,0.0046947165
5547,0.06929376
5548,0.757105
5549,0.20822568
5550,0.4657928
5551,0.44679484
5552,0.22146414
5553,0.6053538
5554,0.2256025
5555,0.257383
5556,0.4604265
5557,0.29495758
5558,0.02584241
5559,0.26871592
5560,0.028737416
5561,0.002079844
5562,0.32726112
5563,0.13835473
5564,0.30054474
5565,0.6279364
5566,0.1115336
5567,0.6630379
5568,0.3556281
5569,0.59191066
5570,0.011844674
5571,0.21877874
5572,0.024175834
5573,0.63075256
5574,0.1978831
5575,0.7282646
5576,0.24017979
5577,0.040340364
5578,0.6883333
5579,0.0025392373
5580,0.14242904
5581,0.033293672
5582,0.73145777
5583,0.5840856
5584,0.06656691
5585,0.048657563
5586,0.003886582
5587,0.0008069194
5588,0.3030669
5589,0.3036036
5590,0.06410736
5591,0.018258756
5592,0.032810308
5593,0.14951967
5594,0.4730051
5595,0.10686689
5596,0.01234308
5597,0.05058477
5598,0.7856314
5599,0.23855318
5600,0.028069584
5601,0.097979024
5602,0.21991314
5603,0.057342127
5604,0.3711514
5605,0.8076259
5606,0.65726167
5607,0.026629852
5608,0.38553572
5609,0.35208997
5610,0.23678108
5611,0.6324155
5612,0.15711845
5613,0.0088558765
5614,0.39941934
5615,0.68464273
5616,0.007941194
5617,0.39699775
5618,0.71118045
5619,0.004900346
5620,0.064172134
5621,0.15511869
5622,0.49151778
5623,0.44277006
5624,0.75042
